module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02009758401213633,6271,OPA3,turquoise,0.4089696001245828,0.04914199981126736
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02277154865160641,6272,FAM102B,turquoise,0.46358332279199665,0.04912072443517062
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02568927507404661,6273,LRP1B,turquoise,0.5230682726538037,0.04911266161052217
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02499797921790205,6274,HMGCS1,turquoise,0.5092109427554213,0.04909159862636498
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01603204114891444,6275,HNRNPD,turquoise,0.3269794368612792,0.04903073203259577
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02471036816115008,6276,USP18,turquoise,0.5040462369097822,0.0490240107983842
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,TRUE,TRUE,TRUE,0.02195644033860655,6277,SLC40A1,turquoise,0.4484431968407429,0.04896147492767967
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01823833155262019,6278,HIST1H3B,turquoise,0.37259787303659886,0.04894910269879268
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01973631585229112,6279,CCDC84,turquoise,0.40326527938365303,0.04894127231200249
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0196256522600625,6280,SALL1,turquoise,0.4010969018877597,0.04892995225765771
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01266769198789308,6281,TRAF3IP2,turquoise,0.2590392815548436,0.048902590803438
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0199155377833217,6282,YIPF4,turquoise,0.4077493918919887,0.04884259346387266
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02573552318433141,6283,BRP44L,turquoise,0.5269603738051362,0.04883768204143583
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02704095120283989,6284,GNRHR2,turquoise,0.5537416650655089,0.04883315254892529
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01640366549250802,6285,BLOC1S3,turquoise,0.33598068731239283,0.04882323928713197
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02135924034862739,6286,C11ORF2,turquoise,0.43749344946609114,0.04882185178930978
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02519164317224808,6287,EXOG,turquoise,0.5161055229581927,0.04881103195303094
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01781022126233824,6288,FLYWCH2,turquoise,0.36490771731224214,0.04880746670287188
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01960152321507633,6289,ZNF789,turquoise,0.4019255303366712,0.04876904236129812
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01870716845094098,6290,MAT2B,turquoise,0.3836391490488211,0.04876240732293029
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02072833458502179,6291,AGAP1,turquoise,0.425260262385615,0.04874270280684225
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01880522402102369,6292,UBE2Z,turquoise,0.38585767871142856,0.0487361663601557
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01269665531346909,6293,ZNF626,turquoise,0.2605484771175444,0.04873049136165588
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01215011770378152,6294,SPHK1,turquoise,0.24938399536337055,0.0487205190777296
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02024478444501383,6295,CTNNBIP1,turquoise,0.4161487594625209,0.04864795096628688
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02235822819343715,6296,E2F3,turquoise,0.4596351233275278,0.04864342836024973
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02383892106514545,6297,BRD2,turquoise,0.4902526229929887,0.04862578994398645
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01541214590897853,6298,GABARAP,turquoise,0.31701932298252616,0.04861579339701017
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01299274162468684,6299,SLC30A7,turquoise,0.2674175887572207,0.04858596506336205
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02094629255596878,6300,CLASP2,turquoise,0.4315227777387891,0.04854041000043817
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01866745201167435,6301,FAM81A,turquoise,0.3845766787460264,0.04854026009206424
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02103429145025363,6302,DHX29,turquoise,0.4334693833992815,0.04852543744912735
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02526975292107406,6303,KLF9,turquoise,0.520803719445642,0.04852068442977306
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01844236344023478,6304,KBTBD3,turquoise,0.3805729056749078,0.04845947560961835
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01808232645858157,6305,SEC31A,turquoise,0.37342807640345493,0.0484225145381015
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02885039587527084,6306,ADAMTS17,turquoise,0.5958507940150871,0.04841882592933213
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01522762527847642,6307,SCFD1,turquoise,0.3147027809328227,0.04838732353536766
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02197367013429411,6308,DOCK9,turquoise,0.4542370650112346,0.04837489458010354
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01999425488636698,6309,ROPN1L,turquoise,0.4134887693548932,0.04835501316652719
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01417581909608588,6310,GEM,turquoise,0.2931890863448749,0.04835043238755154
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01289499506939621,6311,CHCHD4,turquoise,0.26688631869582036,0.04831643350026154
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01867779564980083,6312,LRRC29,turquoise,0.3868604827149372,0.04828044342684592
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02316963303457332,6313,TRAPPC4,turquoise,0.4800726264294335,0.04826276642119493
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02145021201498942,6314,TBC1D5,turquoise,0.4444537722650392,0.04826196413110454
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02500282708610622,6315,SUPV3L1,turquoise,0.5188569287834276,0.04818828794429086
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01813651306841406,6316,C22ORF30,turquoise,0.3770868133502022,0.04809638636599736
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01483487265417348,6317,FAM8A1,turquoise,0.3092169227438441,0.04797561699578365
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02276384046702028,6318,PITPNB,turquoise,0.47459325008544623,0.04796494780092608
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02535858193707543,6319,CAPS2,turquoise,0.5295942227829373,0.04788304110233667
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02016310696242272,6320,MRO,turquoise,0.421473152721232,0.04783959982323921
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02463698055397057,6321,UBP1,turquoise,0.5155887518165498,0.04778416997494271
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02186268326089394,6322,BRD2,turquoise,0.4579002333980364,0.04774551674423256
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01498898309091727,6323,TMED2,turquoise,0.3139703569534721,0.0477401218266555
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02287676836590539,6324,CPSF6,turquoise,0.4796967182090297,0.04769006644722708
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02315098249702339,6325,ARL5B,turquoise,0.4856488117198194,0.04767021341005497
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01965581214644167,6326,MRPL33,turquoise,0.4130352664442577,0.0475887018453771
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02407446675569708,6327,TERF1,turquoise,0.5074592012251704,0.04744118679407832
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01669568034516417,6328,NCRNA00219,turquoise,0.3522348985616269,0.04739927932564894
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01019435696762654,6329,FLJ45244,turquoise,0.21520988170068836,0.04736937210813001
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01437538231274546,6330,RIN1,turquoise,0.3034892188122491,0.04736702795903491
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02605269418018444,6331,SLC30A5,turquoise,0.5501013647059823,0.047359806486044743
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01957132645744044,6332,GDPD1,turquoise,0.4132763868736717,0.04735650784573595
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01330998651216315,6333,EDEM3,turquoise,0.28168869971458876,0.04725069385335311
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01499986772834817,6334,ZZZ3,turquoise,0.31753608764586067,0.04723830868974212
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01104996197977804,6335,FEZ2,turquoise,0.2342061946203236,0.04718048554476263
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01995038928232317,6336,ERAL1,turquoise,0.4231057026225934,0.04715225807324736
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02291456250789437,6337,CHRAC1,turquoise,0.4866108162346327,0.04709012159903467
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01432149948528472,6338,TRAM2,turquoise,0.3045514819887125,0.04702488850740681
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02229432565505983,6339,DDB1,turquoise,0.47443966730004994,0.04699085509003241
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01534298330303559,6340,SCG2,turquoise,0.3266598497316845,0.04696929639696518
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01676064194622632,6341,ZNF451,turquoise,0.3571361524393348,0.0469306784870327
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02123635439646693,6342,CPT2,turquoise,0.45258675708054014,0.04692217362579129
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01724677480147165,6343,PRSS16,turquoise,0.3678359659572741,0.04688713556486467
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01971793290945602,6344,TMED7-TICAM2,turquoise,0.4206760221447088,0.04687201521239362
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02247106538964592,6345,C14ORF119,turquoise,0.47963205299816786,0.04685063320764295
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02004711186583522,6346,FANCF,turquoise,0.4281032969377303,0.04682774463367697
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01699331118242234,6347,ZNF251,turquoise,0.36305284479300665,0.04680671540285277
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01147408827637179,6348,SP8,turquoise,0.2453710483920199,0.04676219281600038
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.024325169882021,6349,DVL3,turquoise,0.5209139743950093,0.04669709602295141
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02681946751210409,6350,FANCI,turquoise,0.5744585615844188,0.04668651371150793
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02203538938900942,6351,RUNX2,turquoise,0.4727122038850341,0.04661480961969948
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01683567909971345,6352,C19ORF50,turquoise,0.3613830479851785,0.0465867981178905
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0184486612640384,6353,ZC3H13,turquoise,0.3966125155860377,0.04651558016715262
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02067161269291533,6354,N4BP2L2,turquoise,0.4445241456683657,0.04650278931830456
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01447235286824249,6355,KCNN1,turquoise,0.3116059591793438,0.04644440339445813
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01880562177111202,6356,IFI6,turquoise,0.40499339025442493,0.04643439182871096
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01520433350056052,6357,CCHCR1,turquoise,0.3275480909619728,0.04641862956949944
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01332478070894998,6358,MAST4,turquoise,0.28728060568401204,0.04638245828403148
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01468820298283029,6359,SLC1A4,turquoise,0.31683081055045137,0.04635976834863849
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01859076758368075,6360,NAPA,turquoise,0.4010274109055668,0.04635784756383766
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01421178699051415,6361,TMEM126B,turquoise,0.3067648450141364,0.04632795191984675
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01492330762585228,6362,SLC17A7,turquoise,0.3221978521567553,0.04631721635000788
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02347969975510702,6363,C5ORF36,turquoise,0.5074431901021876,0.04627059779909302
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02599655683188429,6364,SV2B,turquoise,0.5619952395969581,0.04625761038568235
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02103731011505686,6365,SCCPDH,turquoise,0.4552786300504548,0.04620755011656372
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01581081110532117,6366,HDAC4,turquoise,0.34227600764688965,0.04619316210335272
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01076648181966861,6367,OCIAD1,turquoise,0.23320810227708771,0.04616684289500519
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01752390540841732,6368,PPP2R5D,turquoise,0.37969023779243893,0.04615316293171836
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00804360855500359,6369,C2ORF52,turquoise,0.17432888709481872,0.04614042278964715
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02118750256325132,6370,BCL2L2,turquoise,0.4594922589223281,0.04611068446059029
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01988648181561359,6371,TUBA4B,turquoise,0.4313856857267111,0.04609907670467295
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01701506180761038,6372,GSK3B,turquoise,0.3692439111950792,0.04608081891598471
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01841943514816862,6373,ZNF25,turquoise,0.39975950199110993,0.04607629101103454
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01506820954307637,6374,DCTN2,turquoise,0.3270894267785683,0.04606755311989095
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01918018575933009,6375,DYNC2LI1,turquoise,0.4167065067899786,0.04602804479123952
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01989870938427367,6376,SNORD2,turquoise,0.4325770769990706,0.04600037875866553
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01755952884194609,6377,PDHX,turquoise,0.3817732481775546,0.04599465500992759
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01767445242362902,6378,RASSF4,turquoise,0.3844844953349563,0.0459692201846302
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01817144759680311,6379,CSMD3,turquoise,0.39554587013094394,0.04594017778718693
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01122974500845093,6380,MRFAP1L1,turquoise,0.2444515909690279,0.04593852289500436
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02234129047417273,6381,STK19,turquoise,0.48647195637443674,0.04592513541926901
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01664068463715637,6382,RPL18,turquoise,0.36237516150691806,0.04592115135032146
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01711999334330196,6383,PRSS35,turquoise,0.37319697035929233,0.04587388082711345
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01838569568497264,6384,NMT2,turquoise,0.4008748821622864,0.04586392538689803
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02224037874474466,6385,EDIL3,turquoise,0.48500113116127275,0.04585634406974049
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01226394182060793,6386,ASGR1,turquoise,0.267604708926554,0.04582857256063406
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00795314862694489,6387,FLJ36031,turquoise,0.17359404867049294,0.0458146387382274
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01732579337580553,6388,BACE1,turquoise,0.3782160483798066,0.04580924963397343
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02428925708930503,6389,INO80B,turquoise,0.5305148658043214,0.0457843100258458
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01455326956165323,6390,RNF152,turquoise,0.31801615874458233,0.04576267325253062
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01911868707234707,6391,BRD2,turquoise,0.4184707660815174,0.04568703150131826
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01984992049148481,6392,TMEM25,turquoise,0.4345799018121087,0.04567611251398127
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01752082314099381,6393,PLXNA2,turquoise,0.3845949751204044,0.045556557611052
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02242514475649794,6394,ATAD5,turquoise,0.4931767353128067,0.04547080823322772
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01709724541180461,6395,ZNF764,turquoise,0.37612685396603135,0.04545606151627953
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01717671252937633,6396,AVPR1A,turquoise,0.3779474758283773,0.04544735347611141
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02171559787464903,6397,NADK,turquoise,0.47781895495365706,0.04544733449671371
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01754988193907331,6398,SHH,turquoise,0.3863385167384269,0.04542617724795889
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02049873560936699,6399,PHC3,turquoise,0.4513669799223805,0.04541478779172563
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00800660091927308,6400,ICMT,turquoise,0.17658798057275285,0.04534057693680025
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01539912615196441,6401,MLEC,turquoise,0.339636343617421,0.04534004219910741
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01380379434692364,6402,IFI35,turquoise,0.3045208458486977,0.04532955472540002
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00767031537256584,6403,CCND3,turquoise,0.16926885207044665,0.04531439351507861
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01782159947049517,6404,BUB1B,turquoise,0.3937371991713802,0.04526267649589809
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02213089034238785,6405,KDM2A,turquoise,0.4891057693417353,0.04524765752032078
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01277644371865746,6406,E4F1,turquoise,0.2824251835609651,0.04523833022808146
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01901869974599118,6407,POLR1B,turquoise,0.4204498785644388,0.04523416634326925
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01918175046967644,6408,NUCB2,turquoise,0.42405610888322376,0.04523399160595208
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01336866846786922,6409,HACL1,turquoise,0.2957679134880595,0.04519986062791403
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02136094462924663,6410,ZEB1,turquoise,0.47270024568828134,0.04518919722189641
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02195397725504746,6411,R3HDM1,turquoise,0.4858901728485459,0.04518300324194994
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01981905172939186,6412,ACTG1,turquoise,0.4386749255492795,0.04517935850693032
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00945291010961762,6413,DLGAP3,turquoise,0.20942490464451188,0.04513746884910109
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01782952213461718,6414,NCOA6,turquoise,0.39520528741691624,0.0451145839954519
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01924086467775194,6415,DHX8,turquoise,0.42742479922079646,0.04501578924018543
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02069825230920181,6416,RAD1,turquoise,0.4598270815572857,0.04501312153930457
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02019705854150427,6417,HCFC2,turquoise,0.44892468797284346,0.04498985928509693
