module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.12919491512612255,1039,STK11,violet,0.6456303832668587,0.20010662210846164
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.21050856959734413,1040,CTNNBL1,violet,0.8031529079331989,0.2621027297766478
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3662279772031195,1041,TMEM90A,violet,0.6744783216796771,0.5429796116961759
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3816994558356861,1042,TMEM179B,violet,0.9208555093790868,0.4145052637987234
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.02936985542813146,1043,RERE,violet,0.4812575526230763,0.06102731327134954
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.38669227124954914,1044,RNF207,violet,0.862575607509469,0.4482995668820883
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3959602015278805,1045,LRAT,violet,0.9297311572285912,0.425886772159155
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2677924117049211,1046,MIR7846,violet,0.5722711751270325,0.4679467066386432
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.22579263176439404,1047,MTA2,violet,0.7146476542653164,0.31594958776785886
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.116413120322948,1048,HMGB1,violet,0.7264691772045219,0.16024509225692088
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.05871070966381979,1049,WDR51A,violet,0.8318744172982127,0.07057640966349493
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2602314907439131,1050,FKBP9,violet,0.6844611774973074,0.3801990518957327
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.02292430279864984,1051,MAR-10,violet,0.6987070521586072,0.03280960558194854
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,TRUE,TRUE,TRUE,0.3199991855044447,1052,TET2,violet,0.9427334885557028,0.3394375922666049
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.29604119691957953,1053,KIAA1804,violet,0.8045993213790656,0.367936175253257
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2428306394515176,1054,TGIF1,violet,0.7808919914471807,0.3109657188332717
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.04523367534873468,1055,IGDCC3,violet,0.7369694690685186,0.06137795016923442
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.06202316161054566,1056,IRS1,violet,0.570655033306391,0.10868766240644852
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3177928772346328,1057,REL,violet,0.8985918108518666,0.3536565472740783
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2345924023106109,1058,PITHD1,violet,0.6364143676601388,0.3686158173535911
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.24243996239060997,1059,MEX3B,violet,0.8789833531665153,0.27581860511604245
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.13664157535689764,1060,TCF4,violet,0.5144088224562032,0.2656283667617915
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.11286244466664833,1061,EMX2OS,violet,0.681430722146495,0.16562570632438403
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1253296283189869,1062,POP4,violet,0.672962732314173,0.18623561499164368
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.24860177260485505,1063,CPNE8,violet,0.8553715355872478,0.290636012845786
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.19845431270243383,1064,CHMP4B,violet,0.47228033016644166,0.42020448455368514
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.27002581830308175,1065,HPN,violet,0.8706879478581361,0.3101292707305028
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1007666098796744,1066,NR3C1,violet,0.7244807926411061,0.13908803504966383
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2708458425338257,1067,DDAH2,violet,0.5968419880714776,0.45379823797079993
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.25696758911034784,1068,RAD18,violet,0.9007876175185562,0.28526989504832345
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1666028765485734,1069,PAOX,violet,0.725599212948109,0.22960730052568004
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.23075842142450395,1070,NOXA1,violet,0.6805071945734236,0.33909769546103774
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.39100119307301223,1071,POU2AF1,violet,0.7679321599076351,0.5091611127733482
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.03245241871783754,1072,HSP90AA1,violet,0.5702159405430981,0.05691250701782989
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.4942971905211119,1073,SIK1,violet,0.928666353331888,0.5322656395891402
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.11411237306664024,1074,CLDN12,violet,0.7825698480634211,0.14581749264813526
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.15433325762577335,1075,YIPF5,violet,0.720904581602497,0.21408278094544264
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1047419664825715,1076,PTPRN2,violet,0.4539374950717153,0.23074094477704213
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.30580588366656586,1077,DDX6,violet,0.7746420385510373,0.3947705758889276
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2371510069696513,1078,PLEKHH2,violet,0.7782449521742056,0.3047254033670448
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.22352162588418403,1079,HOXA7,violet,0.836505437927571,0.26720881389361356
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2976473368343201,1080,OSBPL9,violet,0.9463232515998672,0.3145303006463313
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3532948807905429,1081,COMMD10,violet,0.8235155952637139,0.4290081242206561
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.22721170902607504,1082,FAM115A,violet,0.7043099037698123,0.3226018941518875
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2817203922995311,1083,SASS6,violet,0.8283646254392805,0.3400922536378653
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2256292930259905,1084,NEBL-AS1,violet,0.5980834882834283,0.37725384071975265
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.5024230325981802,1085,KCTD13,violet,0.9057658848386434,0.5546941444893166
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1604370734875732,1086,CITED4,violet,0.7092574580374741,0.22620428120911823
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.18889798942131872,1087,SETDB2,violet,0.8472810039438178,0.22294609290431383
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.07199816625331606,1088,TMEM87B,violet,0.2893406394749259,0.24883530493322004
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.05899453960197442,1089,TBX20,violet,0.5347109443311893,0.11032977766289066
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.33279220120721975,1090,SGTB,violet,0.7430762099014083,0.44785742938988016
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.19369105259711328,1091,DAPK1,violet,0.6556053328473765,0.2954384946136552
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.27394556611089466,1092,RPL27A,violet,0.9256045891759798,0.2959639238119756
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.31966913649292755,1093,C1ORF21,violet,0.9047272568360312,0.35333205015935876
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.00127342437768281,1094,HIGD1A,violet,0.5870734860296458,0.00216910558556294
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.03992470531722991,1095,TMEM18,violet,0.4082168249291501,0.09780269425239692
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3529049428638684,1096,RTN4,violet,0.8491581611508201,0.4155938893475329
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.12317011540012054,1097,CCNE2,violet,0.663775884979808,0.18555979237460152
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.35794635507994543,1098,TMEM50A,violet,0.8315967382557484,0.4304326106794601
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.327136845629979,1099,SPSB1,violet,0.7220580965887227,0.45306166799527353
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2567175222971511,1100,FREM3,violet,0.8315848842889969,0.3087087405594728
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2481451260782294,1101,ZFP28,violet,0.7704320435108369,0.32208567669049576
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.05383646536114864,1102,TBC1D14,violet,0.5588092327900888,0.0963414027580532
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2765542576759692,1103,CCDC33,violet,0.8221876463468679,0.33636391753725686
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.5116757359088622,1104,GTPBP8,violet,0.8547473412314955,0.5986280520880642
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.47886898162971553,1105,ESYT3,violet,0.8313545700576345,0.5760105241215159
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2394766541550472,1106,FOXD2,violet,0.820756006669558,0.2917756948581945
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.17267414635509337,1107,KCNT1,violet,0.8537477073812741,0.2022543016657016
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.10832956161062364,1108,BAT3,violet,0.5243192611534753,0.20660992192486732
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.28476448460448284,1109,C6ORF136,violet,0.8005725127550916,0.35570105151936066
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.26036492848589227,1110,AKAP2,violet,0.7734469342765266,0.3366293367358611
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.32280758752138605,1111,CNN2,violet,0.9198007525112348,0.3509538197702694
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.24032042695565337,1112,LURAP1L,violet,0.7310045733071667,0.3287536572697626
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3177507168856197,1113,HTATIP2,violet,0.8267928172905026,0.38431721979265154
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2190040409601464,1114,PRKAR2A,violet,0.8068017553775204,0.2714471547693517
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3006680970451053,1115,FANCI,violet,0.7580264053355839,0.396645941261106
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.4074604176796497,1116,ZEB2,violet,0.9306351722823551,0.4378304515187891
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2856067737355076,1117,DLL4,violet,0.8232752704351257,0.34691528337120564
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.4458423889404599,1118,FMNL1,violet,0.8628740121323983,0.5166946537637181
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1119398797145137,1119,PHOX2B,violet,0.48970431627488537,0.2285866715777089
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3042341245703807,1120,ELOVL6,violet,0.7870176112858996,0.38656584072279626
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2065201200869368,1121,ACBD6,violet,0.7149516012234878,0.2888588818229395
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.23485571351420895,1122,KIAA0100,violet,0.9053028853931944,0.2594222522688697
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.379395579384091,1123,ZNF517,violet,0.9329509604610444,0.406661866982378
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.44819161032533134,1124,FEZ1,violet,0.845368722074508,0.5301729276492314
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.22214197538279729,1125,CADM3,violet,0.7802633390892151,0.28470128513547605
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,TRUE,FALSE,FALSE,0.16234392114890286,1126,STEAP3,violet,0.7158188463802267,0.22679470087976625
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.25460760921366177,1127,DHRS12,violet,0.7376673443826929,0.345152338859092
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.23691377182143775,1128,ATF7,violet,0.5288984597622808,0.4479381012527835
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3050157771445848,1129,LINC00944,violet,0.9451273214604742,0.3227245369155702
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.15170639176503728,1130,DNAJC28,violet,0.7990836639285362,0.18985044822366023
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.28521022201265267,1131,HNRNPM,violet,0.7689643096441854,0.3709017680477589
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3229459336080246,1132,CXCR4,violet,0.7197366082350849,0.44870016324436
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.32574149202480923,1133,C3ORF58,violet,0.8318066205650834,0.39160723655159
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.41044526151165106,1134,SEPX1,violet,0.944659272105942,0.4344902692762859
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3065956142339787,1135,CHDH,violet,0.9185814706712316,0.3337707367534218
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.07297292762160607,1136,MIR6737,violet,0.548585312763174,0.13302019927228476
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3744483351700748,1137,CTSV,violet,0.9468530767418848,0.3954661439751024
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.23400081608549897,1138,BET1L,violet,0.8770745558682019,0.26679694960922146
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.30447384580745435,1139,FKTN,violet,0.8173970595961814,0.3724919758799641
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.32440015112142745,1140,ACADSB,violet,0.8095656073863539,0.4007089087797822
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.33939287837061183,1141,WDR48,violet,0.9292299310087176,0.36524100983508656
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.15392250583448375,1142,PTGER4,violet,0.7614798923730062,0.2021360082861988
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.04932000349573307,1143,OBFC1,violet,0.541716335993883,0.09104396566746696
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.14540996838222106,1144,CEP72,violet,0.7862146177123921,0.18494945922693845
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.21264088443965745,1145,DNAJC6,violet,0.8532967751255299,0.24919921255811087
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.12262760046773948,1146,VCPKMT,violet,0.5553446708234444,0.22081349999435815
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.31846451458417746,1147,PRKG1,violet,0.9023993012460696,0.35290864492517754
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.00283213512169243,1148,NINL,violet,0.1871228927102088,0.01513516107341539
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2829392201983278,1149,RORA,violet,0.8761714276620989,0.3229267826654639
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3428069085432232,1150,ADD3,violet,0.8419774372866692,0.4071450057473539
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2872072686284785,1151,POLR3B,violet,0.9009136916047256,0.3187955420201231
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2788715846140833,1152,OLFML3,violet,0.8624734707966036,0.3233393188969743
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.16883952346086603,1153,C5ORF45,violet,0.602031220170654,0.2804497803502718
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2644175504668429,1154,PURA,violet,0.8498167410873484,0.3111465539364619
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.11199063728705264,1155,CLDN7,violet,0.6650997685353547,0.16838171141402158
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2673292903300396,1156,PRR3,violet,0.7440529330588183,0.3592880001575196
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.07075208543305547,1157,TMTC2,violet,0.33198023782480174,0.21312137703327377
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.06144489266148131,1158,LTB,violet,0.6734047310116577,0.09124511580008132
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1532623475819489,1159,SLC35E4,violet,0.8320730076984869,0.1841933894789742
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.33734810483687494,1160,RAP1B,violet,0.9184718968667815,0.36729278923795433
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2595440056188002,1161,MAK16,violet,0.7242035908855485,0.35838541659456913
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.4285648790061652,1162,CPXM1,violet,0.9331062885232222,0.4592883836250124
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.00557228478351606,1163,TMEM209,violet,0.5071130338713259,0.01098824997846529
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.5209841782201613,1164,NR2E1,violet,0.8880452260572516,0.5866640154502377
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.30954872380044746,1165,LMX1A,violet,0.8008251451706745,0.3865372181020557
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.38936822968397267,1166,MANF,violet,0.894367055872879,0.43535618527893943
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.04207731997758091,1167,DDX43,violet,0.26738587447095213,0.15736553047476726
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.01886084342026952,1168,YTHDF2,violet,0.6559204034786352,0.02875477469559134
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2409091689948387,1169,ANKFY1,violet,0.9134739404523412,0.2637285622790108
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2321702461124342,1170,KCNC1,violet,0.8734529659356174,0.26580738192781816
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.2809730130201158,1171,HPSE,violet,0.9421393354316632,0.29822872525684474
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3430687919148743,1172,RPS6KC1,violet,0.9006814533066887,0.3808991410396645
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3404278823423211,1173,LMX1A,violet,0.7846803238957085,0.4338427662518618
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3996491414118461,1174,BAI3,violet,0.8101644555390467,0.4932938475385687
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1931404021048147,1175,MTX2,violet,0.6463669116456684,0.298809234546171
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.5400022193761177,1176,RCC2,violet,0.8173627300553605,0.6606641085036297
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.06720147149498017,1177,AVEN,violet,0.6169086307057813,0.10893261684165054
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.05405516765046184,1178,CXXC4,violet,0.6309846745926406,0.08566795649253998
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1182298337050076,1179,JAG2,violet,0.8188883317543327,0.14437845689133186
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.05439843628399939,1180,PSEN2,violet,0.5953446828232635,0.09137301105307484
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3778839227585154,1181,MKNK1,violet,0.9546835596589462,0.3958211272576137
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.08818304175546042,1182,GSTZ1,violet,0.620300275279078,0.14216186139170447
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.23383511899359763,1183,MIR124-3,violet,0.5157886273662523,0.4533545460038914
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.5091322876540727,1184,VPS33A,violet,0.7267789499946462,0.7005325177040739
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3880455005288323,1185,GRM1,violet,0.7507537302514886,0.5168745553869499
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.5141304084606608,1186,KRT7,violet,0.8973345241606421,0.5729528894941085
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.47576923910170565,1187,CA10,violet,0.866243766753557,0.5492325109417615
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.16251214602554404,1188,PTRH2,violet,0.44300980195174583,0.3668364566869006
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.34737833844767485,1189,ACTN2,violet,0.7857402228836452,0.4421032910505788
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.3156681403502874,1190,HES3,violet,0.9488896903502596,0.3326710613050987
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.31266735763377124,1191,CASP2,violet,0.7197865976702774,0.43438896840504815
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.33690159374537537,1192,CRNKL1,violet,0.8035642591218556,0.4192590572825444
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.40727438675172567,1193,CCNJ,violet,0.8886397123346326,0.45831216082132453
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1999916914918596,1194,ODF2L,violet,0.7637717880118381,0.2618474453114519
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.1704407178800163,1195,TBCE,violet,0.5178697755088039,0.329118874938317
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.311645399552731,1196,ZMPSTE24,violet,0.888367630206541,0.35080679321946373
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.31992516551003564,1197,MECOM,violet,0.8198353947185323,0.390230975109184
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.23667977419134012,1198,PLCXD2,violet,0.7290704950115547,0.32463222117854196
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.25737233523276926,1199,PLBD2,violet,0.8657231217052088,0.29729174233653916
MSA_violet,8,Core iron,#7655A5,FALSE,D,FALSE,FALSE,FALSE,FALSE,0.4952892530315536,1200,GAD2,violet,0.8762666143374465,0.5652266615293183
