module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02491859158395569,5633,PCDH10,turquoise,0.3663799741628246,0.06801297380102304
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02314730672653333,5634,PFN2,turquoise,0.3404680598600838,0.0679867202111287
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03212592554283701,5635,SNORD27,turquoise,0.4725335701962558,0.06798654649974235
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02974348782039984,5636,FBXO34,turquoise,0.4376440646602185,0.06796273552456909
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02864033189615324,5637,SEC14L1,turquoise,0.4215098254494003,0.06794700898281039
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02782398467634712,5638,CPEB4,turquoise,0.40958648011552873,0.06793189235274327
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02885250391481642,5639,PRKCI,turquoise,0.42478706537574146,0.06792227510339846
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03181162412058354,5640,SATB2,turquoise,0.4684878399922383,0.06790277442656907
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03128305038057388,5641,TGFB2,turquoise,0.461107496126438,0.06784329173428989
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03014900173598539,5642,CENPN,turquoise,0.44440727165789107,0.06784092803772657
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01875622640136807,5643,RASGRF1,turquoise,0.2765015656867946,0.06783406941939009
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02812072610576996,5644,NDC80,turquoise,0.414572847495166,0.06783060269304747
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03018693086384205,5645,C16ORF5,turquoise,0.44527528488847695,0.06779386120970679
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03099145317894149,5646,FBXO7,turquoise,0.45723622994562846,0.06777995956844188
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02485864685798991,5647,CBLN2,turquoise,0.3668067558509222,0.06777041715145776
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02503303971272618,5648,KIAA0513,turquoise,0.36940330793791754,0.06776614928671205
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03014093002960535,5649,EPS8,turquoise,0.4448108384655659,0.06776123111923373
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02605591616796711,5650,DNPEP,turquoise,0.3846289505333326,0.06774299264742699
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01858433766088236,5651,COMMD3,turquoise,0.2744002775443142,0.06772710956125431
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02816170326675152,5652,RCBTB1,turquoise,0.4160436538324478,0.06768929896499039
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03254387921523648,5653,RBBP5,turquoise,0.4807844834147024,0.06768912129629948
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02488578453180856,5654,ARSA,turquoise,0.36774958884404846,0.06767046187606175
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03308484353476659,5655,PDE4D,turquoise,0.4890867028578925,0.06764617263450651
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03550335612999086,5656,PYCRL,turquoise,0.5248697586656039,0.06764222084399067
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02342379816199445,5657,COG7,turquoise,0.34630272414209945,0.06763965897185058
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0258205118859413,5658,ZNF682,turquoise,0.3823299248041608,0.06753463490771022
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01909228568416097,5659,NXPH3,turquoise,0.28282119672215544,0.06750655857989776
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03490300336913488,5660,PAIP2B,turquoise,0.5173563335306843,0.06746414628954144
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.00918813716497798,5661,CCNG1,turquoise,0.13633380681904386,0.06739441507104262
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0195059046208905,5662,STX12,turquoise,0.2897191990984404,0.06732693132381198
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01821266159505877,5663,SELS,turquoise,0.2708276941848344,0.06724815071027782
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03269793759434802,5664,SYVN1,turquoise,0.4864791735767671,0.06721343763586263
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01368709084545223,5665,ARID5A,turquoise,0.20369570366631057,0.06719381213790397
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0354911249238714,5666,RFX7,turquoise,0.5282076605752345,0.06719161339920832
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02884553803459637,5667,MAN1A1,turquoise,0.4294026036424065,0.06717597375962364
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02777371268108124,5668,LOC285830,turquoise,0.41348456386477966,0.06716989002318349
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0203754560702696,5669,PCSK1,turquoise,0.303364753582267,0.06716487604333424
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02641529826377914,5670,ZNF668,turquoise,0.39337293171841914,0.0671507776307484
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,TRUE,FALSE,TRUE,0.00805600739104412,5671,PXDN,turquoise,0.12019209696385214,0.06702609900771575
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02675414690400088,5672,MAGI2,turquoise,0.3996613518212624,0.06694204176131081
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01945342789536422,5673,CDC27,turquoise,0.29078759197476145,0.06689909897205193
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01931743558259999,5674,DPF3,turquoise,0.28883737566400086,0.06687997195027699
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02751753193572459,5675,ATN1,turquoise,0.41150702567296105,0.0668701388286715
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03313103737523877,5676,OSGEP,turquoise,0.4955129607744303,0.06686210048564367
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02215985166737026,5677,LNP1,turquoise,0.33143256871768617,0.06686081501617905
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02629242913069267,5678,HHIP,turquoise,0.393314073106057,0.06684843215259917
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01468088806175514,5679,POLRMT,turquoise,0.21967327490068345,0.06683056037832787
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02243390448832328,5680,ZNF207,turquoise,0.33591151102315436,0.06678516142537586
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03062216622347284,5681,TNRC18,turquoise,0.4587458067082291,0.06675192617716745
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01591493884012737,5682,SNRNP25,turquoise,0.23897507510320465,0.06659664750917765
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03404955672310658,5683,MGST3,turquoise,0.5113916353068988,0.06658215420882393
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02428412497666957,5684,ADC,turquoise,0.3648630803668067,0.0665568161959716
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03112503095921262,5685,CHCHD8,turquoise,0.4676677799127263,0.06655372103038831
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02270570580408453,5686,BRD2,turquoise,0.3412462947715862,0.06653758927780488
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03614849717773873,5687,JAZF1,turquoise,0.5442666595591766,0.06641688691167828
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03534317479452324,5688,GNL1,turquoise,0.5324936159841185,0.06637295496811617
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0115167807960772,5689,OXCT1,turquoise,0.17356417002072294,0.06635459838687985
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03663218777417629,5690,BCAS3,turquoise,0.5521746159266779,0.06634167293746186
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03851385780290161,5691,STK4,turquoise,0.5810111757259935,0.06628763681658484
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01034933662705866,5692,SNAPC4,turquoise,0.15616440542174814,0.06627205859817123
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0272057173197156,5693,C13ORF23,turquoise,0.41067908191312846,0.06624568554351269
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03242740649129852,5694,RFK,turquoise,0.4895114078637922,0.06624443469624211
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03057073487778409,5695,C2ORF86,turquoise,0.4617415462037964,0.06620745984224528
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02808810102160828,5696,ORMDL2,turquoise,0.4250798508864433,0.06607723457847875
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02993660102968377,5697,ARID5B,turquoise,0.45342778471675793,0.06602286414447281
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03286782451907853,5698,ANAPC7,turquoise,0.4983540266618552,0.0659527620138607
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02305256424396873,5699,AUH,turquoise,0.3496952652051255,0.06592186551466883
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0263978841724544,5700,SPR,turquoise,0.4004530565029123,0.06592004666659955
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01919186307425893,5701,CIZ1,turquoise,0.2912875059415833,0.06588632427683937
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0306837405477642,5702,CAV1,turquoise,0.465714972572578,0.06588523529374479
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01408764426631432,5703,KLHL35,turquoise,0.21387630661394091,0.06586818563190981
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.010843878268397,5704,NDEL1,turquoise,0.16464873028673746,0.06586068565188619
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01755386146852992,5705,PRDM16,turquoise,0.26677466033877406,0.06580033293356452
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03452361209183799,5706,RPS6KA5,turquoise,0.5250096150469047,0.06575805680959505
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02629061957093245,5707,MRPS31,turquoise,0.4000334925308665,0.06572104601692538
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0286734528340051,5708,RHBDD1,turquoise,0.43642437505237,0.0657008509906541
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01513912408367402,5709,ZNF780B,turquoise,0.23051848344778147,0.06567423079157744
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02876793651022582,5710,C5ORF51,turquoise,0.4381400664465331,0.06565922341579875
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02563034204738639,5711,PCSK5,turquoise,0.39051423419221815,0.06563228636314107
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03600745708447193,5712,ASAH1,turquoise,0.5491363300750626,0.06557107062930985
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02521045104656823,5713,ZBTB9,turquoise,0.3844769676999069,0.06557077059098522
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02005118097199943,5714,CPVL,turquoise,0.3058491102782668,0.06555906261671489
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02893082223293863,5715,CEBPA,turquoise,0.4412971347982749,0.06555859975425275
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02804958465047735,5716,IFIT5,turquoise,0.4278766827517691,0.06555530081724552
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02569553354810974,5717,PITPNA,turquoise,0.39201723048654774,0.06554694934255319
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02914797212659167,5718,BCKDHA,turquoise,0.4447039439417759,0.06554466746624571
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03601141405620638,5719,FBXO16,turquoise,0.5494415661586465,0.06554184516467472
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03374128691234598,5720,TBC1D8,turquoise,0.5150084180638501,0.06551599105737875
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01967677733797252,5721,CREB5,turquoise,0.3003999512331445,0.06550193253094475
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03206855174972287,5722,STX4,turquoise,0.48973737197368894,0.0654811202593821
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02956914760988018,5723,FAM98B,turquoise,0.4515782963739215,0.06547955879924744
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02434546388467228,5724,GNAL,turquoise,0.3719152205090402,0.0654597137792604
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03375357797179258,5725,CPEB4,turquoise,0.5158284372681525,0.06543566723570504
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03172751474827518,5726,BBS12,turquoise,0.48586648780983266,0.06530089138539903
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03319687206233613,5727,SUPT3H,turquoise,0.5087601914288601,0.06525052985985844
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02543453137375029,5728,RAF1,turquoise,0.3900575360403098,0.06520712721500095
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02584686357194608,5729,N4BP2L2,turquoise,0.39639311279943,0.06520512778188524
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02898001646109263,5730,PINX1,turquoise,0.4444652047543662,0.0652019914069729
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03190737654184861,5731,DSEL,turquoise,0.4893847848664789,0.0651989549502526
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03618991765200342,5732,C4ORF31,turquoise,0.5551375578375771,0.06519090113984309
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02586861757320491,5733,PRPF8,turquoise,0.3968598403233437,0.06518325853310912
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01442362229411143,5734,SOX2OT,turquoise,0.2215884239721832,0.06509194855739434
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02711483699011934,5735,IVNS1ABP,turquoise,0.41714854783815464,0.06500043481066932
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01384978217939498,5736,C1ORF96,turquoise,0.21357088068506352,0.06484864479169417
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02550628706065667,5737,ZNF292,turquoise,0.39334169675280223,0.06484511372992383
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03147956148121039,5738,GTF3C5,turquoise,0.4857255744360731,0.06480935560734707
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03126177483243423,5739,MALT1,turquoise,0.482420494225532,0.06480192115930158
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0200703254145702,5740,ENPP4,turquoise,0.3098202139923638,0.06478055500621685
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02901436312224439,5741,GMFB,turquoise,0.4479755984058661,0.06476773115654698
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02192479026422922,5742,ZDHHC1,turquoise,0.33880253699768836,0.06471259176072468
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02026928352161636,5743,TECR,turquoise,0.31326558722437264,0.0647031922695637
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02096712941381022,5744,AP1S1,turquoise,0.32440718963529475,0.06463213542641243
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02007896432411506,5745,RNF139,turquoise,0.31073055895830054,0.06461856983564215
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.017756225735426,5746,COLEC12,turquoise,0.27497274218269674,0.06457449416432867
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01610804095898007,5747,RTN4,turquoise,0.24976251715379696,0.06449342816745068
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02712479398023413,5748,IDI1,turquoise,0.4209154113004775,0.06444238735861028
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0256508626683944,5749,GALK2,turquoise,0.39827375704223217,0.06440510381324079
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02695311699060682,5750,CELSR2,turquoise,0.4188725940158873,0.06434681422386046
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02929609915207671,5751,MAPK3,turquoise,0.4553125575575317,0.06434283145896973
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0203469377033651,5752,FLJ45983,turquoise,0.3162515167691838,0.06433783436433388
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03372595819892707,5753,IDI1,turquoise,0.5245254777321189,0.06429803628366611
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03015441895179815,5754,GTF3C3,turquoise,0.4692361987470222,0.06426277220793701
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02492846453842073,5755,GAD2,turquoise,0.38808062672075144,0.06423527180180096
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02254436551143972,5756,SCN9A,turquoise,0.3510873340542432,0.06421298441930293
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02769634228012191,5757,COX7A2L,turquoise,0.43257120775319274,0.064027244032211
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03246124469252881,5758,DVL2,turquoise,0.5070843852140687,0.06401546890233092
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03486829379308363,5759,SNX16,turquoise,0.544724093450292,0.0640109262878887
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,TRUE,FALSE,TRUE,0.02650980442406202,5760,HMOX2,turquoise,0.4141591541715287,0.06400873711723559
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03308994392193432,5761,PRR16,turquoise,0.5170634178020352,0.06399590994581492
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02913669996305696,5762,CNP,turquoise,0.4555138976317157,0.06396445885524676
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02750699081156777,5763,TMEM70,turquoise,0.43011689790581353,0.06395236026646695
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01243924626604004,5764,ZNF747,turquoise,0.19455535449064223,0.06393679731203876
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02999810816550316,5765,ITGA3,turquoise,0.4695913762074418,0.06388130124487532
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03380819921683051,5766,ELOVL2,turquoise,0.5292987920703518,0.06387356200944605
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.0325626907594274,5767,POLA2,turquoise,0.5099070422970824,0.0638600530260096
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02428356374690775,5768,PPP1CC,turquoise,0.3803867774635095,0.06383913738756934
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.03252460195727263,5769,CCDC117,turquoise,0.5095821593015329,0.06382602169952929
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02622721636765061,5770,TFG,turquoise,0.4111453239924384,0.06379062301614057
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01957163244763871,5771,UTP23,turquoise,0.3069255202485748,0.06376671588529984
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01231974836626399,5772,STK17B,turquoise,0.1932241780692681,0.06375883437241243
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02818900029877797,5773,C1ORF97,turquoise,0.4432796519270458,0.06359191128271612
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01984545359836352,5774,GABRB1,turquoise,0.3121007413640231,0.063586691629215
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01175772135864068,5775,TRMT2A,turquoise,0.18504485240980584,0.06353984564024338
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02612948876877681,5776,IWS1,turquoise,0.4113277272845533,0.06352474446902687
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01996177952418068,5777,LAPTM4A,turquoise,0.31424648050798515,0.0635226828695491
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.01721377485309679,5778,RAB3C,turquoise,0.27118798639221986,0.06347543297216884
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02882657208060322,5779,NGLY1,turquoise,0.454182160444077,0.0634691861354
FTLD3_turquoise,7,Broad and core iron,#109C95,TRUE,D,FALSE,FALSE,FALSE,FALSE,0.02172754261432555,5780,SLC27A3,turquoise,0.34238286972820253,0.06345978299549206
